ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2021-12-15 11:55:00-06:00,64.0,59,64,1011.18,0.0,5.4,15.0,South,0.827,10.0,Overcast Sky,07,16
2021-12-15 17:55:00-06:00,64.0,59,64,1008.13,0.0,5.4,21.9,South,0.827,10.0,Overcast Sky,07,16
2021-12-15 23:55:00-06:00,64.0,59,64,1002.71,0.0,5.4,21.9,South,0.827,10.0,Broken Sky,07,16
2021-12-16 05:55:00-06:00,48.0,39,42,1007.79,0.0,5.4,15.0,West,0.712,10.0,Clear Skies,07,16
2021-12-16 11:55:00-06:00,41.0,30,33,1012.53,0.0,5.4,16.1,West,0.655,10.0,Scattered,07,16
2021-12-16 17:55:00-06:00,39.0,27,33,1017.27,0.0,5.4,8.1,West,0.607,10.0,Clear Skies,07,16
2021-12-16 23:55:00-06:00,34.0,23,29,1021.68,0.0,5.4,4.6,West,0.646,10.0,Clear Skies,07,16
2021-12-17 05:55:00-06:00,25.0,21,25,1024.39,0.0,5.4,0.0,North,0.862,10.0,Clear Skies,07,16
2021-12-17 11:55:00-06:00,41.0,19,36,1023.71,0.0,5.4,6.9,North,0.419,10.0,Clear Skies,07,16
2021-12-17 17:55:00-06:00,37.0,30,30,1021.0,0.0,5.4,9.2,East,0.753,10.0,Overcast Sky,07,16
2021-12-17 23:55:00-06:00,39.0,32,34,1017.61,0.0,5.4,6.9,East,0.754,10.0,Overcast Sky,07,16
2021-12-18 05:55:00-06:00,37.0,37,37,1015.58,0.0,5.4,5.7,North,1.0,3.0,Overcast Sky,07,16
2021-12-18 11:55:00-06:00,37.0,34,37,1017.95,0.0,5.4,6.9,North,0.869,5.0,Scattered,07,16
2021-12-18 17:55:00-06:00,34.0,27,34,1023.71,0.0,5.4,3.4,North,0.749,10.0,Clear Skies,07,16
2021-12-18 23:55:00-06:00,32.0,23,27,1026.08,0.0,5.4,4.6,North,0.694,10.0,Overcast Sky,07,16
2021-12-19 05:55:00-06:00,32.0,23,32,1027.43,0.0,5.4,0.0,North,0.694,10.0,Overcast Sky,07,16
2021-12-19 11:55:00-06:00,36.0,27,30,1027.77,0.0,5.4,6.9,West,0.698,10.0,Scattered,07,16
2021-12-19 17:55:00-06:00,32.0,27,27,1025.06,0.0,5.4,4.6,South,0.805,10.0,Clear Skies,07,16
2021-12-19 23:55:00-06:00,32.0,28,24,1023.71,0.0,5.4,10.4,South,0.866,10.0,Clear Skies,07,16
2021-12-20 05:55:00-06:00,32.0,28,24,1022.69,0.0,5.4,9.2,South,0.866,10.0,Clear Skies,07,16
2021-12-20 11:55:00-06:00,41.0,30,34,1019.65,0.0,5.4,11.5,South,0.655,10.0,Clear Skies,07,16
2021-12-20 17:55:00-06:00,37.0,28,37,1020.66,0.0,5.4,0.0,North,0.7,10.0,Clear Skies,07,16
2021-12-20 23:55:00-06:00,28.0,27,28,1019.98,0.0,5.4,0.0,North,0.93,10.0,Clear Skies,07,16
2021-12-21 05:55:00-06:00,23.0,21,23,1017.27,0.0,5.4,0.0,North,0.928,7.0,Clear Skies,07,16
2021-12-21 11:55:00-06:00,41.0,30,34,1010.5,0.0,5.4,11.5,West,0.655,10.0,Clear Skies,07,16
2021-12-21 17:55:00-06:00,36.0,27,27,1008.47,0.0,5.4,15.0,West,0.698,10.0,Broken Sky,07,16
2021-12-21 23:55:00-06:00,27.0,18,19,1012.19,0.0,5.4,8.1,North,0.688,10.0,Clear Skies,07,16
2021-12-22 05:55:00-06:00,19.0,14,19,1016.94,0.0,5.4,3.4,West,0.794,10.0,Clear Skies,07,16
2021-12-22 11:55:00-06:00,28.0,12,21,1019.31,0.0,5.4,6.9,West,0.506,10.0,Clear Skies,07,16
2021-12-22 17:55:00-06:00,28.0,14,28,1018.29,0.0,5.4,0.0,North,0.547,10.0,Overcast Sky,07,16
2021-12-22 23:55:00-06:00,27.0,21,27,1017.27,0.0,5.4,3.4,South,0.8,10.0,Clear Skies,07,16
2021-12-23 05:55:00-06:00,32.0,25,32,1013.55,0.0,5.4,3.4,South,0.748,10.0,Clear Skies,07,16
2021-12-23 11:55:00-06:00,43.0,32,37,1008.47,0.0,5.4,11.5,South,0.657,10.0,Clear Skies,07,16
2021-12-23 17:55:00-06:00,41.0,37,38,1007.79,0.0,5.4,4.6,South,0.871,10.0,Clear Skies,07,16
2021-12-23 23:55:00-06:00,34.0,32,34,1009.15,0.0,5.4,0.0,North,0.931,2.0,Clear Skies,07,16
2021-12-24 05:55:00-06:00,41.0,41,38,1006.1,0.0,5.4,4.6,South,1.0,5.0,Scattered,07,16
2021-12-24 11:55:00-06:00,52.0,48,52,1000.34,0.0,5.4,16.1,South,0.876,10.0,Overcast Sky,07,16
2021-12-24 17:55:00-06:00,57.0,54,57,997.63,0.0,5.4,10.4,South,0.879,10.0,Overcast Sky,07,16
2021-12-24 23:55:00-06:00,55.0,54,55,996.96,0.0,5.4,3.4,South,0.937,10.0,Broken Sky,07,16
2021-12-24 05:55:00-06:00,41.0,41,38,1006.1,0.0,0.04,4.6,South,1.0,5.0,Scattered,07,16
2021-12-24 11:55:00-06:00,52.0,48,52,1000.34,0.0,0.04,16.1,South,0.876,10.0,Overcast Sky,07,16
2021-12-24 17:55:00-06:00,57.0,54,57,997.63,0.0,0.04,10.4,South,0.879,10.0,Overcast Sky,07,16
2021-12-24 23:55:00-06:00,55.0,54,55,996.96,0.0,0.04,3.4,South,0.937,10.0,Broken Sky,07,16
2021-12-25 05:55:00-06:00,50.0,50,48,1000.0,0.0,0.04,4.6,North,1.0,7.0,Overcast Sky,07,16
2021-12-25 11:55:00-06:00,46.0,37,40,1006.44,0.0,0.04,12.7,North,0.71,10.0,Scattered,07,16
2021-12-25 17:55:00-06:00,39.0,28,39,1011.18,0.0,0.04,0.0,North,0.653,10.0,Clear Skies,07,16
2021-12-25 23:55:00-06:00,30.0,28,30,1014.9,0.0,0.04,0.0,North,0.93,10.0,Clear Skies,07,16
2021-12-26 05:55:00-06:00,25.0,23,25,1017.95,0.0,0.04,0.0,North,0.929,7.0,Clear Skies,07,16
2021-12-26 11:55:00-06:00,45.0,36,40,1018.97,0.0,0.04,9.2,East,0.708,10.0,Clear Skies,07,16
2021-12-26 17:55:00-06:00,37.0,32,29,1015.92,0.0,0.04,12.7,East,0.809,10.0,Scattered,07,16
2021-12-26 23:55:00-06:00,37.0,36,30,1006.1,0.0,0.04,9.2,South,0.932,5.0,Broken Sky,07,16
2021-12-27 05:55:00-06:00,41.0,39,37,1002.37,0.0,0.04,5.7,East,0.933,1.0,Overcast Sky,07,16
2021-12-27 11:55:00-06:00,45.0,45,41,1004.41,0.0,0.04,8.1,West,1.0,3.0,Overcast Sky,07,16
2021-12-27 17:55:00-06:00,39.0,34,33,1010.84,0.0,0.04,8.1,West,0.81,10.0,Clear Skies,07,16
2021-12-27 23:55:00-06:00,34.0,28,29,1013.21,0.0,0.04,4.6,West,0.806,10.0,Clear Skies,07,16
2021-12-28 05:55:00-06:00,34.0,27,29,1011.18,0.0,0.04,5.7,East,0.749,10.0,Overcast Sky,07,16
2021-12-28 11:55:00-06:00,34.0,32,27,1006.1,0.0,0.04,9.2,East,0.931,1.0,Overcast Sky,07,16
2021-12-28 17:55:00-06:00,36.0,36,36,1003.05,0.0,0.04,4.6,East,1.0,2.0,Overcast Sky,07,16
2021-12-28 23:55:00-06:00,36.0,36,36,1005.42,0.0,0.04,0.0,North,1.0,1.0,Overcast Sky,07,16
2021-12-29 05:55:00-06:00,36.0,34,36,1010.84,0.0,0.04,0.0,North,0.932,10.0,Broken Sky,07,16
2021-12-29 11:55:00-06:00,32.0,25,32,1013.89,0.0,0.04,0.0,North,0.748,10.0,Clear Skies,07,16
2021-12-29 17:55:00-06:00,34.0,23,28,1014.9,0.0,0.04,6.9,North,0.646,10.0,Scattered,07,16
2021-12-29 23:55:00-06:00,32.0,30,25,1013.89,0.0,0.04,6.9,North,0.931,7.0,Overcast Sky,07,16
2021-12-30 05:55:00-06:00,34.0,32,34,1012.87,0.0,0.04,3.4,North,0.931,10.0,Scattered,07,16
2021-12-30 11:55:00-06:00,34.0,30,29,1011.18,0.0,0.04,5.7,South,0.867,7.0,Overcast Sky,07,16
2021-12-30 17:55:00-06:00,37.0,36,37,1009.82,0.0,0.04,0.0,North,0.932,1.0,Overcast Sky,07,16
2021-12-30 23:55:00-06:00,37.0,32,33,1010.16,0.0,0.04,4.6,West,0.809,7.0,Overcast Sky,07,16
2021-12-31 05:55:00-06:00,34.0,30,34,1009.49,0.0,0.04,0.0,North,0.867,7.0,Overcast Sky,07,16
2021-12-31 11:55:00-06:00,41.0,37,36,1006.1,0.0,0.04,6.9,East,0.871,2.0,Overcast Sky,07,16
2021-12-31 17:55:00-06:00,45.0,43,42,1002.71,0.0,0.04,4.6,East,0.934,5.0,Overcast Sky,07,16
2021-12-31 23:55:00-06:00,41.0,41,35,1006.1,0.0,0.04,10.4,North,1.0,2.0,Overcast Sky,07,16
2022-01-01 05:55:00-06:00,37.0,34,30,1009.15,0.0,0.04,10.4,North,0.869,7.0,Overcast Sky,07,16
2022-01-01 11:55:00-06:00,36.0,32,27,1008.81,0.0,0.04,13.8,North,0.868,10.0,Overcast Sky,07,16
2022-01-01 17:55:00-06:00,28.0,27,18,1010.16,0.0,0.04,11.5,North,0.93,1.0,Overcast Sky,07,16
2022-01-01 23:55:00-06:00,27.0,25,18,1012.87,0.0,0.04,10.4,North,0.929,4.0,Overcast Sky,07,16
2022-01-02 05:55:00-06:00,23.0,18,13,1017.27,0.0,0.04,9.2,North,0.797,10.0,Overcast Sky,07,16
2022-01-02 11:55:00-06:00,25.0,19,17,1021.34,0.0,0.04,6.9,North,0.799,10.0,Scattered,07,16
2022-01-02 17:55:00-06:00,19.0,14,12,1025.06,0.0,0.04,4.6,North,0.794,10.0,Clear Skies,07,16
2022-01-02 23:55:00-06:00,10.0,9,1,1027.1,0.0,0.04,4.6,West,0.924,10.0,Clear Skies,07,16
2022-01-03 05:55:00-06:00,5.0,1,-5,1028.45,0.0,0.04,4.6,West,0.849,10.0,Clear Skies,07,16
2022-01-03 11:55:00-06:00,18.0,3,8,1028.79,0.0,0.04,8.1,South,0.53,10.0,Clear Skies,07,16
2022-01-03 17:55:00-06:00,19.0,10,12,1027.1,0.0,0.04,4.6,South,0.679,10.0,Clear Skies,07,16
2022-01-03 23:55:00-06:00,21.0,16,14,1025.06,0.0,0.04,4.6,South,0.796,10.0,Clear Skies,07,16
2022-01-04 05:55:00-06:00,23.0,19,17,1021.68,0.0,0.04,4.6,South,0.861,10.0,Clear Skies,07,16
2022-01-04 11:55:00-06:00,32.0,25,22,1014.9,0.0,0.04,13.8,South,0.748,10.0,Clear Skies,07,16
2022-01-04 17:55:00-06:00,34.0,25,23,1004.74,0.0,0.04,18.4,South,0.696,10.0,Clear Skies,07,16
2022-01-04 23:55:00-06:00,34.0,27,23,1000.68,0.0,0.04,17.3,South,0.749,10.0,Clear Skies,07,16
2022-01-05 05:55:00-06:00,23.0,18,9,1003.73,0.0,0.04,17.3,West,0.797,3.0,Broken Sky,07,16
2022-01-05 11:55:00-06:00,14.0,7,-5,1008.81,0.0,0.04,23.0,West,0.728,1.0,Broken Sky,07,16
2022-01-05 17:55:00-06:00,14.0,5,-2,1013.55,0.0,0.04,16.1,West,0.672,10.0,Overcast Sky,07,16
2022-01-05 23:55:00-06:00,12.0,3,0,1017.95,0.0,0.04,9.2,West,0.669,10.0,Scattered,07,16
2022-01-06 05:55:00-06:00,7.0,1,-4,1019.65,0.0,0.04,5.7,West,0.783,10.0,Clear Skies,07,16
2022-01-06 11:55:00-06:00,12.0,5,-2,1019.31,0.0,0.04,11.5,West,0.726,10.0,Scattered,07,16
2022-01-06 17:55:00-06:00,7.0,1,-9,1021.0,0.0,0.04,12.7,West,0.783,10.0,Overcast Sky,07,16
2022-01-06 23:55:00-06:00,1.0,-6,-12,1023.03,0.0,0.04,6.9,West,0.713,10.0,Clear Skies,07,16
2022-01-07 05:55:00-06:00,0.0,-8,-13,1026.42,0.0,0.04,6.9,West,0.711,10.0,Clear Skies,07,16
2022-01-07 11:55:00-06:00,7.0,0,-5,1028.11,0.0,0.04,6.9,South,0.72,10.0,Clear Skies,07,16
2022-01-07 17:55:00-06:00,9.0,3,9,1028.79,0.0,0.04,0.0,North,0.784,10.0,Clear Skies,07,16
2022-01-07 23:55:00-06:00,14.0,9,6,1027.77,0.0,0.04,4.6,South,0.789,10.0,Clear Skies,07,16
2022-01-08 05:55:00-06:00,18.0,9,6,1024.05,0.0,0.04,11.5,South,0.676,10.0,Clear Skies,07,16
2022-01-08 11:55:00-06:00,25.0,16,14,1018.97,0.0,0.04,11.5,South,0.685,10.0,Overcast Sky,07,16
2022-01-08 17:55:00-06:00,32.0,32,24,1015.58,0.0,0.04,10.4,South,1.0,5.0,Overcast Sky,07,16
2022-01-08 23:55:00-06:00,36.0,36,36,1015.24,0.0,0.04,0.0,North,1.0,2.0,Overcast Sky,07,16
2022-01-09 05:55:00-06:00,34.0,28,28,1020.66,0.0,0.04,6.9,North,0.806,7.0,Overcast Sky,07,16
2022-01-09 11:55:00-06:00,21.0,7,10,1029.8,0.0,0.04,10.4,West,0.536,10.0,Clear Skies,07,16
2022-01-09 17:55:00-06:00,16.0,3,6,1034.21,0.0,0.04,6.9,West,0.572,10.0,Clear Skies,07,16
2022-01-09 23:55:00-06:00,10.0,3,10,1034.88,0.0,0.04,0.0,North,0.724,10.0,Clear Skies,07,16
2022-01-10 05:55:00-06:00,16.0,9,16,1032.17,0.0,0.04,0.0,North,0.73,10.0,Scattered,07,16
2022-01-10 11:55:00-06:00,19.0,1,8,1032.85,0.0,0.04,10.4,West,0.452,10.0,Clear Skies,07,16
2022-01-10 17:55:00-06:00,12.0,-2,4,1035.9,0.0,0.04,4.6,West,0.521,10.0,Clear Skies,07,16
2022-01-10 23:55:00-06:00,7.0,-4,7,1036.92,0.0,0.04,0.0,North,0.608,10.0,Clear Skies,07,16
2022-01-11 05:55:00-06:00,7.0,0,7,1033.53,0.0,0.04,3.4,South,0.72,10.0,Clear Skies,07,16
2022-01-11 11:55:00-06:00,25.0,9,14,1026.42,0.0,0.04,11.5,South,0.5,10.0,Clear Skies,07,16
2022-01-11 17:55:00-06:00,36.0,27,27,1018.29,0.0,0.04,12.7,South,0.698,10.0,Clear Skies,07,16
2022-01-11 23:55:00-06:00,36.0,28,36,1016.6,0.0,0.04,4.6,South,0.751,10.0,Clear Skies,07,16
2022-01-12 05:55:00-06:00,28.0,25,28,1016.94,0.0,0.04,3.4,South,0.864,10.0,Clear Skies,07,16
2022-01-12 11:55:00-06:00,39.0,30,39,1015.92,0.0,0.04,3.4,South,0.702,10.0,Scattered,07,16
2022-01-12 17:55:00-06:00,37.0,32,37,1015.24,0.0,0.04,3.4,South,0.809,10.0,Overcast Sky,07,16
2022-01-12 23:55:00-06:00,25.0,25,25,1013.21,0.0,0.04,0.0,North,1.0,10.0,Clear Skies,07,16
2022-01-13 05:55:00-06:00,30.0,30,30,1012.19,0.0,0.04,0.0,North,1.0,7.0,Overcast Sky,07,16
2022-01-13 11:55:00-06:00,43.0,34,38,1013.21,0.0,0.04,8.1,North,0.706,10.0,Clear Skies,07,16
2022-01-13 17:55:00-06:00,37.0,32,37,1015.92,0.0,0.04,3.4,North,0.809,10.0,Scattered,07,16
2022-01-13 23:55:00-06:00,34.0,32,34,1017.61,0.0,0.04,0.0,North,0.931,5.0,Overcast Sky,07,16
2022-01-14 05:55:00-06:00,36.0,30,29,1019.65,0.0,0.04,9.2,North,0.808,10.0,Overcast Sky,07,16
2022-01-14 11:55:00-06:00,34.0,27,26,1021.68,0.0,0.04,11.5,North,0.749,10.0,Overcast Sky,07,16
2022-01-14 17:55:00-06:00,32.0,30,23,1022.02,0.0,0.04,11.5,North,0.931,10.0,Broken Sky,07,16
2022-01-14 23:55:00-06:00,30.0,27,21,1023.71,0.0,0.04,10.4,North,0.865,7.0,Broken Sky,07,16
2022-01-15 05:55:00-06:00,25.0,21,13,1027.1,0.0,0.04,13.8,East,0.862,7.0,Overcast Sky,07,16
2022-01-15 11:55:00-06:00,27.0,18,16,1028.45,0.0,0.04,12.7,East,0.688,10.0,Scattered,07,16
2022-01-15 17:55:00-06:00,21.0,14,14,1027.1,0.0,0.04,4.6,East,0.736,10.0,Clear Skies,07,16
2022-01-15 23:55:00-06:00,18.0,10,11,1024.39,0.0,0.04,4.6,East,0.732,10.0,Clear Skies,07,16
2022-01-16 05:55:00-06:00,10.0,7,10,1018.97,0.0,0.04,0.0,North,0.852,10.0,Clear Skies,07,16
2022-01-16 11:55:00-06:00,25.0,16,19,1013.21,0.0,0.04,4.6,North,0.685,10.0,Clear Skies,07,16
2022-01-16 17:55:00-06:00,27.0,18,27,1009.49,0.0,0.04,3.4,West,0.688,10.0,Overcast Sky,07,16
2022-01-16 23:55:00-06:00,25.0,19,18,1007.12,0.0,0.04,5.7,North,0.799,10.0,Overcast Sky,07,16
2022-01-17 05:55:00-06:00,27.0,19,19,1007.79,0.0,0.04,8.1,North,0.742,10.0,Overcast Sky,07,16
2022-01-17 11:55:00-06:00,28.0,19,20,1011.52,0.0,0.04,8.1,North,0.69,10.0,Overcast Sky,07,16
2022-01-17 17:55:00-06:00,30.0,23,25,1013.21,0.0,0.04,4.6,West,0.746,10.0,Overcast Sky,07,16
2022-01-17 23:55:00-06:00,23.0,19,23,1015.24,0.0,0.04,0.0,North,0.861,10.0,Clear Skies,07,16
2022-01-18 05:55:00-06:00,23.0,21,23,1015.92,0.0,0.04,3.4,South,0.928,10.0,Overcast Sky,07,16
2022-01-18 11:55:00-06:00,39.0,28,31,1010.84,0.0,0.04,12.7,South,0.653,10.0,Clear Skies,07,16
2022-01-18 17:55:00-06:00,43.0,36,37,1007.12,0.0,0.04,11.5,South,0.758,10.0,Clear Skies,07,16
2022-01-18 23:55:00-06:00,43.0,36,37,1007.45,0.0,0.04,11.5,West,0.758,10.0,Clear Skies,07,16
2022-01-19 05:55:00-06:00,32.0,21,25,1013.21,0.0,0.04,8.1,North,0.644,10.0,Clear Skies,07,16
2022-01-19 11:55:00-06:00,19.0,9,8,1021.34,0.0,0.04,10.4,West,0.627,10.0,Scattered,07,16
2022-01-19 17:55:00-06:00,19.0,9,11,1025.74,0.0,0.04,5.7,North,0.627,10.0,Clear Skies,07,16
2022-01-19 23:55:00-06:00,12.0,1,2,1031.5,0.0,0.04,5.7,North,0.616,10.0,Clear Skies,07,16
2022-01-20 05:55:00-06:00,9.0,0,-2,1033.87,0.0,0.04,6.9,North,0.664,10.0,Clear Skies,07,16
2022-01-20 11:55:00-06:00,18.0,1,7,1035.56,0.0,0.04,9.2,North,0.488,10.0,Clear Skies,07,16
2022-01-20 17:55:00-06:00,16.0,1,8,1035.56,0.0,0.04,4.6,North,0.527,10.0,Clear Skies,07,16
2022-01-20 23:55:00-06:00,10.0,1,1,1035.22,0.0,0.04,4.6,North,0.667,10.0,Clear Skies,07,16
2022-01-21 05:55:00-06:00,5.0,1,5,1035.56,0.0,0.04,0.0,North,0.849,10.0,Clear Skies,07,16
2022-01-21 11:55:00-06:00,25.0,9,19,1034.88,0.0,0.04,4.6,South,0.5,10.0,Scattered,07,16
2022-01-21 17:55:00-06:00,21.0,12,21,1032.17,0.0,0.04,0.0,North,0.681,10.0,Clear Skies,07,16
2022-01-21 23:55:00-06:00,21.0,10,13,1029.47,0.0,0.04,5.7,South,0.629,10.0,Clear Skies,07,16
2022-01-22 05:55:00-06:00,21.0,14,11,1025.06,0.0,0.04,8.1,South,0.736,7.0,Scattered,07,16
2022-01-22 11:55:00-06:00,30.0,18,20,1022.02,0.0,0.04,12.7,West,0.594,10.0,Overcast Sky,07,16
2022-01-22 17:55:00-06:00,27.0,10,19,1019.98,0.0,0.04,8.1,West,0.503,10.0,Clear Skies,07,16
2022-01-22 23:55:00-06:00,23.0,18,23,1015.92,0.0,0.04,0.0,North,0.797,3.0,Broken Sky,07,16
2022-01-23 05:55:00-06:00,23.0,19,13,1010.5,0.0,0.04,10.4,North,0.861,3.0,Scattered,07,16
2022-01-23 11:55:00-06:00,19.0,10,10,1016.26,0.0,0.04,6.9,North,0.679,10.0,Overcast Sky,07,16
2022-01-23 17:55:00-06:00,14.0,5,6,1016.6,0.0,0.04,4.6,West,0.672,10.0,Clear Skies,07,16
2022-01-23 23:55:00-06:00,14.0,7,14,1012.19,0.0,0.04,0.0,North,0.728,10.0,Broken Sky,07,16
2022-01-24 05:55:00-06:00,21.0,19,13,1004.41,0.0,0.04,5.7,South,0.927,1.0,Scattered,07,16
2022-01-24 11:55:00-06:00,28.0,25,20,1003.73,0.0,0.04,8.1,West,0.864,10.0,Overcast Sky,07,16
2022-01-24 17:55:00-06:00,18.0,10,9,1011.86,0.0,0.04,6.9,North,0.732,10.0,Clear Skies,07,16
2022-01-24 23:55:00-06:00,9.0,3,0,1017.95,0.0,0.04,4.6,North,0.784,10.0,Clear Skies,07,16
2022-01-24 05:55:00-06:00,21.0,19,13,1004.41,0.0,0.51,5.7,South,0.927,1.0,Scattered,07,16
2022-01-24 11:55:00-06:00,28.0,25,20,1003.73,0.0,0.51,8.1,West,0.864,10.0,Overcast Sky,07,16
2022-01-24 17:55:00-06:00,18.0,10,9,1011.86,0.0,0.51,6.9,North,0.732,10.0,Clear Skies,07,16
2022-01-24 23:55:00-06:00,9.0,3,0,1017.95,0.0,0.51,4.6,North,0.784,10.0,Clear Skies,07,16
2022-01-25 05:55:00-06:00,3.0,-2,3,1022.69,0.0,0.51,0.0,North,0.779,10.0,Clear Skies,07,16
2022-01-25 11:55:00-06:00,10.0,-2,-3,1026.76,0.0,0.51,9.2,North,0.564,10.0,Clear Skies,07,16
2022-01-25 17:55:00-06:00,7.0,-4,-2,1028.79,0.0,0.51,4.6,West,0.608,10.0,Clear Skies,07,16
2022-01-25 23:55:00-06:00,0.0,-11,0,1031.5,0.0,0.51,3.4,North,0.596,10.0,Clear Skies,07,17
2022-01-26 05:55:00-06:00,-13.0,-18,-13,1033.53,0.0,0.51,0.0,North,0.761,10.0,Clear Skies,07,17
2022-01-26 11:55:00-06:00,5.0,-8,-5,1032.51,0.0,0.51,4.6,West,0.554,10.0,Clear Skies,07,17
2022-01-26 17:55:00-06:00,9.0,0,0,1027.77,0.0,0.51,4.6,South,0.664,10.0,Clear Skies,07,17
2022-01-26 23:55:00-06:00,16.0,3,5,1023.37,0.0,0.51,9.2,South,0.572,10.0,Clear Skies,07,17
2022-01-27 05:55:00-06:00,25.0,10,16,1019.65,0.0,0.51,8.1,South,0.542,10.0,Scattered,07,17
2022-01-27 11:55:00-06:00,32.0,19,24,1019.65,0.0,0.51,10.4,West,0.597,10.0,Clear Skies,07,17
2022-01-27 17:55:00-06:00,32.0,25,32,1022.02,0.0,0.51,3.4,West,0.748,10.0,Overcast Sky,07,17
2022-01-27 23:55:00-06:00,30.0,21,22,1023.37,0.0,0.51,9.2,North,0.692,10.0,Scattered,07,17
2022-01-28 05:55:00-06:00,21.0,18,11,1024.72,0.0,0.51,9.2,North,0.859,3.0,Scattered,07,17
2022-01-28 11:55:00-06:00,23.0,16,15,1026.76,0.0,0.51,6.9,North,0.738,10.0,Scattered,07,17
2022-01-28 17:55:00-06:00,16.0,5,16,1027.77,0.0,0.51,3.4,North,0.621,10.0,Clear Skies,07,17
2022-01-28 23:55:00-06:00,9.0,1,9,1026.76,0.0,0.51,0.0,North,0.722,10.0,Overcast Sky,07,17
2022-01-29 05:55:00-06:00,-2.0,-6,-2,1025.06,0.0,0.51,0.0,North,0.843,10.0,Clear Skies,07,17
2022-01-29 11:55:00-06:00,19.0,3,10,1022.35,0.0,0.51,6.9,West,0.491,10.0,Broken Sky,07,17
2022-01-29 17:55:00-06:00,23.0,10,17,1015.92,0.0,0.51,4.6,South,0.584,10.0,Clear Skies,07,17
2022-01-29 23:55:00-06:00,19.0,12,19,1011.18,0.0,0.51,3.4,South,0.734,10.0,Clear Skies,07,17
2022-01-30 05:55:00-06:00,12.0,9,12,1011.18,0.0,0.51,3.4,North,0.854,10.0,Clear Skies,07,17
2022-01-30 11:55:00-06:00,27.0,16,21,1014.9,0.0,0.51,4.6,North,0.637,10.0,Clear Skies,07,17
2022-01-30 17:55:00-06:00,28.0,18,22,1018.29,0.0,0.51,4.6,North,0.639,10.0,Overcast Sky,07,17
2022-01-30 23:55:00-06:00,27.0,19,27,1019.98,0.0,0.51,0.0,North,0.742,10.0,Overcast Sky,07,17
2022-01-31 05:55:00-06:00,14.0,12,14,1020.32,0.0,0.51,0.0,North,0.925,5.0,Scattered,07,17
2022-01-31 11:55:00-06:00,32.0,21,22,1020.32,0.0,0.51,13.8,South,0.644,10.0,Clear Skies,07,17
2022-01-31 17:55:00-06:00,32.0,25,24,1017.61,0.0,0.51,10.4,South,0.748,10.0,Scattered,07,17
2022-01-31 23:55:00-06:00,32.0,25,25,1015.24,0.0,0.51,8.1,South,0.748,10.0,Clear Skies,07,17
2022-02-01 05:55:00-06:00,37.0,27,31,1012.53,0.0,0.51,8.1,South,0.651,10.0,Clear Skies,07,17
2022-02-01 11:55:00-06:00,48.0,37,44,1012.19,0.0,0.51,8.1,South,0.664,10.0,Overcast Sky,07,17
2022-02-01 17:55:00-06:00,39.0,37,35,1016.26,0.0,0.51,4.6,West,0.933,7.0,Overcast Sky,07,17
2022-02-01 23:55:00-06:00,30.0,30,23,1019.65,0.0,0.51,6.9,North,1.0,1.0,Overcast Sky,07,17
2022-02-02 05:55:00-06:00,27.0,25,17,1021.34,0.0,0.51,11.5,North,0.929,1.0,Overcast Sky,07,17
2022-02-02 11:55:00-06:00,19.0,16,5,1024.05,0.0,0.51,13.8,North,0.858,0.0,Broken Sky,07,17
2022-02-02 17:55:00-06:00,21.0,12,9,1026.08,0.0,0.51,11.5,North,0.681,10.0,Overcast Sky,07,17
2022-02-02 23:55:00-06:00,19.0,9,6,1028.11,0.0,0.51,12.7,North,0.627,10.0,Overcast Sky,07,17
2022-02-03 05:55:00-06:00,21.0,14,8,1030.14,0.0,0.51,12.7,North,0.736,10.0,Overcast Sky,07,17
2022-02-03 11:55:00-06:00,21.0,16,7,1029.8,0.0,0.51,15.0,North,0.796,10.0,Overcast Sky,07,17
2022-02-03 17:55:00-06:00,23.0,18,12,1029.13,0.0,0.51,11.5,North,0.797,10.0,Overcast Sky,07,17
2022-02-03 23:55:00-06:00,21.0,14,12,1028.45,0.0,0.51,6.9,North,0.736,10.0,Overcast Sky,07,17
2022-02-04 05:55:00-06:00,12.0,7,2,1029.47,0.0,0.51,5.7,North,0.788,10.0,Scattered,07,17
2022-02-04 11:55:00-06:00,21.0,10,21,1027.43,0.0,0.51,3.4,West,0.629,10.0,Scattered,07,17
2022-02-04 17:55:00-06:00,21.0,16,12,1025.74,0.0,0.51,6.9,West,0.796,2.0,Overcast Sky,07,17
2022-02-04 23:55:00-06:00,10.0,3,-1,1029.8,0.0,0.51,6.9,West,0.724,10.0,Clear Skies,06,17
2022-02-05 05:55:00-06:00,1.0,-2,1,1032.51,0.0,0.51,3.4,West,0.846,10.0,Clear Skies,06,17
2022-02-05 11:15:00-06:00,14.0,5,5,1032.51,0.0,0.51,5.7,West,0.672,10.0,Overcast Sky,06,17
2022-02-05 17:35:00-06:00,16.0,7,2,1026.42,0.0,0.51,13.8,South,0.674,10.0,Clear Skies,06,17
2022-02-05 23:35:00-06:00,19.0,9,8,1023.71,0.0,0.51,10.4,South,0.627,10.0,Clear Skies,06,17
